Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"agryupm.com","A","B",86,47.252.93.52,"2024-01-14, 13:14","2024-12-16, 03:36","336d 14h 21m"
"agryupm.com","A","D",212,47.252.93.52,"2024-01-14, 02:51","2024-11-29, 13:34","320d 10h 42m"
"agufmch.com","A","B",35,47.252.93.52,"2024-04-27, 14:14","2024-09-28, 04:32","153d 14h 17m"
"agufmch.com","A","D",194,47.252.93.52,"2024-04-27, 03:51","2024-09-06, 14:54","132d 11h 2m"
"agumbbf.com","A","B",42,47.252.93.52,"2024-09-07, 15:42","2024-12-13, 03:36","96d 12h 54m"
"agumbbf.com","A","D",9,47.252.93.52,"2024-09-07, 20:29","2024-10-14, 07:38","36d 11h 9m"
"aguqvaz.com","A","B",40,47.252.93.52,"2024-04-27, 14:14","2024-09-29, 04:36","154d 14h 21m"
"aguqvaz.com","A","D",148,47.252.93.52,"2024-04-27, 03:51","2024-09-20, 22:41","146d 18h 49m"
"aguuvsj.com","A","B",44,47.252.93.52,"2024-05-23, 14:15","2024-10-02, 04:34","131d 14h 18m"
"aguuvsj.com","A","D",156,47.252.93.52,"2024-05-23, 02:51","2024-09-28, 00:59","127d 22h 8m"
"agvmqqd.com","A","B",41,47.252.93.52,"2024-05-04, 14:15","2024-10-01, 04:34","149d 14h 19m"
"agvmqqd.com","A","A","",47.252.93.52,"2024-05-05","2024-10-02","149d"
"agvmqqd.com","A","D",133,47.252.93.52,"2024-05-04, 02:50","2024-09-26, 08:27","145d 5h 36m"
"agvmsxw.com","A","B",37,47.252.93.52,"2024-03-23, 14:15","2024-09-20, 04:33","180d 14h 18m"
"agvmsxw.com","A","D",197,47.252.93.52,"2024-03-23, 02:51","2024-09-19, 14:47","180d 11h 56m"
"agvpabx.com","A","C",1,47.252.93.52,"2024-03-04, 18:55","2024-03-04, 18:55","1s"
"agvpabx.com","A","B",35,47.252.93.52,"2024-02-17, 13:14","2024-09-13, 04:33","208d 14h 18m"
"agvpabx.com","A","D",192,47.252.93.52,"2024-02-17, 01:51","2024-09-09, 07:19","205d 4h 28m"
"agwcezv.com","A","B",41,47.252.93.52,"2024-07-07, 14:15","2024-10-05, 04:32","89d 14h 16m"
"agwcezv.com","A","D",88,47.252.93.52,"2024-07-07, 02:48","2024-10-07, 10:52","92d 8h 4m"
"agzofmw.com","A","B",36,47.252.93.52,"2024-02-16, 13:14","2024-09-13, 04:33","209d 14h 18m"
"agzofmw.com","A","D",211,47.252.93.52,"2024-02-16, 02:52","2024-09-13, 19:19","210d 15h 26m"
"ahafrnu.com","A","B",40,47.252.93.52,"2024-09-04, 04:13","2024-12-11, 03:37","98d 23m 36s"
"ahafrnu.com","A","D",26,47.252.93.52,"2024-09-14, 19:05","2024-11-27, 02:08","73d 8h 2m"
"ahalwag.com","A","B",42,47.252.93.52,"2024-08-27, 05:11","2024-12-13, 03:36","107d 23h 25m"
"ahalwag.com","A","A","",47.252.93.52,"2024-08-26","2024-12-13","108d"
"ahalwag.com","A","D",53,47.252.93.52,"2024-08-29, 15:22","2024-12-07, 00:49","99d 10h 27m"
"ahbquyf.com","A","B",39,47.252.93.52,"2024-08-27, 05:45","2024-12-12, 03:36","106d 22h 50m"
"ahbquyf.com","A","A","",47.252.93.52,"2024-08-26","2024-12-14","109d"
"ahbquyf.com","A","D",13,47.252.93.52,"2024-09-08, 07:13","2024-12-10, 19:25","93d 13h 11m"
"ahcjkuc.com","A","B",75,47.252.93.52,"2024-01-07, 21:47","2024-12-15, 03:32","342d 5h 45m"
"ahcjkuc.com","A","D",236,47.252.93.52,"2024-01-07, 12:43","2024-12-13, 23:16","341d 10h 32m"
"ahcjoro.com","A","B",46,47.252.93.52,"2024-07-13, 14:14","2024-10-21, 03:34","99d 13h 19m"
"ahcjoro.com","A","A","",47.252.93.52,"2024-07-22","2024-10-17","86d"
"ahcjoro.com","A","D",92,47.252.93.52,"2024-07-13, 02:50","2024-10-11, 16:52","90d 14h 1m"
"ahdbbss.com","A","B",36,47.252.93.52,"2024-02-29, 13:15","2024-09-18, 04:32","201d 14h 17m"
"ahdbbss.com","A","D",170,47.252.93.52,"2024-02-29, 01:51","2024-08-18, 05:20","171d 2h 29m"
"ahdtmgu.com","A","B",34,47.252.93.52,"2024-03-11, 16:32","2024-09-19, 04:31","191d 11h 59m"
"ahdtmgu.com","A","D",161,47.252.93.52,"2024-03-11, 16:10","2024-09-13, 19:21","186d 3h 10m"
"ahevfjl.com","A","B",34,47.252.93.52,"2024-04-06, 14:15","2024-09-18, 04:32","164d 14h 17m"
"ahevfjl.com","A","A","",47.252.93.52,"2024-04-07","2024-09-25","170d"
"ahevfjl.com","A","D",199,47.252.93.52,"2024-04-06, 03:51","2024-09-20, 22:44","167d 18h 53m"
"ahezvoe.com","A","B",43,47.252.93.52,"2024-06-15, 14:16","2024-10-04, 04:35","110d 14h 18m"
"ahezvoe.com","A","A","",47.252.93.52,"2024-06-15","2024-10-05","111d"
"ahezvoe.com","A","D",100,47.252.93.52,"2024-06-15, 02:51","2024-09-27, 07:36","104d 4h 44m"
"ahfekxi.com","A","B",103,47.252.93.52,"2024-08-20, 14:15","2025-03-16, 04:38","207d 14h 22m"
"ahfekxi.com","A","D",124,47.252.93.52,"2024-08-21, 10:53","2025-03-08, 20:37","199d 10h 43m"
"ahffiiu.com","A","B",56,47.252.93.52,"2024-06-01, 14:15","2024-10-06, 04:32","126d 14h 17m"
"ahffiiu.com","A","D",111,47.252.93.52,"2024-06-01, 02:51","2024-09-28, 17:19","119d 14h 27m"
"ahfhcoe.com","A","B",109,47.252.93.52,"2024-05-30, 14:15","2025-03-16, 04:38","289d 14h 22m"
"ahfhcoe.com","A","D",118,47.252.93.52,"2024-05-30, 02:51","2025-03-08, 20:02","282d 18h 10m"
"ahfhohb.com","A","B",33,47.252.93.52,"2024-01-16, 13:15","2024-09-09, 12:31","236d 22h 16m"
"ahfhohb.com","A","D",197,47.252.93.52,"2024-01-16, 02:52","2024-08-29, 14:32","226d 10h 40m"
"ahfxcif.com","A","B",104,47.252.93.52,"2024-08-10, 11:38","2025-03-16, 04:38","217d 16h 59m"
"ahfxcif.com","A","A","",47.252.93.52,"2024-08-09","2025-03-16","218d"
"ahfxcif.com","A","D",111,47.252.93.52,"2024-08-10, 11:31","2025-02-19, 05:22","192d 18h 51m"
"ahfzylu.com","A","B",42,47.252.93.52,"2024-04-15, 13:38","2024-09-26, 04:35","163d 14h 56m"
"ahfzylu.com","A","D",170,47.252.93.52,"2024-04-15, 13:17","2024-09-28, 04:09","165d 14h 51m"
"ahijbjr.com","A","B",45,47.252.93.52,"2024-07-29, 14:14","2024-10-16, 04:36","78d 14h 21m"
"ahijbjr.com","A","D",75,47.252.93.52,"2024-07-29, 02:52","2024-10-05, 14:10","68d 11h 18m"
"ahijgbu.com","A","B",45,47.252.93.52,"2024-07-29, 14:11","2024-10-20, 04:30","82d 14h 19m"
"ahijgbu.com","A","A","",47.252.93.52,"2024-07-28","2024-10-20","83d"
"ahijgbu.com","A","D",77,47.252.93.52,"2024-07-29, 02:52","2024-10-11, 16:54","74d 14h 1m"
"ahismow.com","A","B",91,47.252.93.52,"2024-08-19, 14:15","2025-03-16, 04:38","208d 14h 22m"
"ahismow.com","A","A","",47.252.93.52,"2024-08-20","2025-03-15","206d"
"ahismow.com","A","D",103,47.252.93.52,"2024-08-20, 21:48","2025-03-14, 01:35","205d 3h 46m"
"ahjdqiq.com","A","B",45,47.252.93.52,"2024-07-03, 13:22","2024-10-04, 04:35","92d 15h 12m"
"ahjdqiq.com","A","D",83,47.252.93.52,"2024-07-03, 03:52","2024-09-28, 04:09","87d 17m 37s"
"ahjrgns.com","A","B",112,47.252.93.52,"2024-08-03, 14:14","2025-03-16, 04:38","224d 14h 23m"
"ahjrgns.com","A","D",115,47.252.93.52,"2024-08-04, 00:09","2025-03-14, 01:40","222d 1h 30m"
"ahjtqzx.com","A","B",40,47.252.93.52,"2024-02-10, 13:14","2024-09-13, 04:33","215d 14h 18m"
"ahjtqzx.com","A","A","",47.252.93.52,"2024-02-15","2024-09-14","211d"
"ahjtqzx.com","A","D",198,47.252.93.52,"2024-02-10, 02:52","2024-09-12, 04:56","215d 1h 4m"
"ahjuevc.com","A","B",48,47.252.93.52,"2024-05-09, 13:58","2024-09-29, 04:36","142d 14h 37m"
"ahjuevc.com","A","D",223,47.252.93.52,"2024-05-09, 02:51","2024-10-01, 08:15","145d 5h 23m"
"ahkktll.com","A","B",36,47.252.93.52,"2024-01-17, 13:14","2024-09-11, 04:32","237d 14h 17m"
"ahkktll.com","A","A","",47.252.93.52,"2024-01-17","2024-09-04","230d"
"ahkktll.com","A","D",197,47.252.93.52,"2024-01-17, 02:51","2024-08-26, 12:33","222d 8h 42m"
"ahkohok.com","A","B",36,47.252.93.52,"2024-02-29, 13:15","2024-09-17, 04:33","200d 14h 18m"
"ahkohok.com","A","D",179,47.252.93.52,"2024-02-29, 01:51","2024-08-23, 18:45","176d 15h 54m"
"ahktjen.com","A","C",1,47.252.93.52,"2024-04-01, 11:11","2024-04-01, 11:11","1s"
"ahktjen.com","A","B",38,47.252.93.52,"2024-03-26, 16:53","2024-09-17, 04:33","174d 11h 39m"
"ahktjen.com","A","A","",47.252.93.52,"2024-03-26","2024-09-18","175d"
"ahktjen.com","A","D",215,47.252.93.52,"2024-03-26, 16:53","2024-09-14, 06:44","171d 13h 51m"
"ahlznof.com","A","B",3,47.252.93.52,"2024-09-05, 08:08","2024-09-09, 09:58","4d 1h 50m"
"ahlznof.com","A","D",8,47.252.93.52,"2024-10-18, 12:53","2024-11-17, 05:50","29d 17h 57m"
"ahnhiug.com","A","B",37,47.252.93.52,"2024-03-13, 14:15","2024-09-20, 04:33","190d 14h 18m"
"ahnhiug.com","A","D",165,47.252.93.52,"2024-03-13, 02:51","2024-08-26, 05:01","166d 2h 10m"
"ahnutty.com","A","B",114,47.252.93.52,"2024-08-10, 14:14","2025-03-10, 04:41","211d 14h 26m"
"ahnutty.com","A","A","",47.252.93.52,"2024-08-10","2025-03-15","216d"
"ahnutty.com","A","D",120,47.252.93.52,"2024-08-10, 14:50","2025-02-15, 18:11","189d 4h 21m"
"ahphoxj.com","A","C",1,47.252.93.52,"2024-04-29, 03:22","2024-04-29, 03:22","1s"
"ahphoxj.com","A","B",3,47.252.93.52,"2024-04-25, 19:00","2024-04-28, 06:45","2d 11h 45m"
"ahphoxj.com","A","A","",47.252.93.52,"2024-04-24","2024-04-28","3d"
"ahphoxj.com","A","D",66,47.252.93.52,"2024-04-25, 18:45","2024-04-29, 03:09","3d 8h 23m"
"ahqjpyt.com","A","B",44,47.252.93.52,"2024-07-01, 14:15","2024-10-21, 04:34","111d 14h 18m"
"ahqjpyt.com","A","A","",47.252.93.52,"2024-07-01","2024-10-21","111d"
"ahqjpyt.com","A","D",81,47.252.93.52,"2024-07-01, 02:52","2024-10-21, 06:07","112d 3h 15m"
"ahtitkv.com","A","C",1,47.252.93.52,"2024-09-12, 10:32","2024-09-12, 10:32","1s"
"ahtitkv.com","A","B",5,47.252.93.52,"2024-08-26, 06:56","2024-09-25, 10:40","30d 3h 43m"
"ahtitkv.com","A","D",12,47.252.93.52,"2024-09-06, 15:01","2024-11-12, 17:45","67d 3h 44m"
"ahvmymv.com","A","B",59,47.252.93.52,"2024-03-06, 13:53","2024-09-20, 04:33","197d 13h 40m"
"ahvmymv.com","A","D",206,47.252.93.52,"2024-03-06, 13:34","2024-09-16, 20:12","194d 5h 37m"
"ahvpbso.com","A","B",43,47.252.93.52,"2024-05-09, 10:39","2024-09-29, 04:36","142d 17h 57m"
"ahvpbso.com","A","A","",47.252.93.52,"2024-05-08","2024-09-25","139d"
"ahvpbso.com","A","D",173,47.252.93.52,"2024-05-09, 02:51","2024-09-23, 23:19","137d 20h 28m"
"ahxjzyb.com","A","C",3,47.252.93.52,"2024-09-30, 20:44","2024-11-02, 00:46","32d 4h 2m"
"ahxjzyb.com","A","B",104,47.252.93.52,"2024-08-10, 14:14","2025-03-14, 04:41","215d 14h 26m"
"ahxjzyb.com","A","A","",47.252.93.52,"2024-08-15","2025-03-14","210d"
"ahxjzyb.com","A","D",113,47.252.93.52,"2024-08-11, 00:29","2025-03-02, 05:04","203d 5h 34m"
"ahxvkmh.com","A","B",42,47.252.93.52,"2024-03-02, 13:15","2024-09-19, 04:32","200d 14h 17m"
"ahxvkmh.com","A","D",222,47.252.93.52,"2024-03-02, 01:52","2024-09-16, 14:43","198d 11h 50m"
"ahydxcv.com","A","B",53,47.252.93.52,"2024-07-12, 14:14","2024-10-21, 04:34","100d 14h 19m"
"ahydxcv.com","A","D",85,47.252.93.52,"2024-07-12, 02:51","2024-10-08, 10:27","88d 7h 36m"
"ahypqyt.com","A","B",101,47.252.93.52,"2024-09-04, 04:12","2025-03-14, 04:41","191d 29m 19s"
"ahypqyt.com","A","D",79,47.252.93.52,"2024-09-05, 00:12","2025-03-07, 22:16","183d 23h 4m"
"ahztlvy.com","A","B",5,47.252.93.52,"2024-08-26, 06:24","2024-09-25, 22:16","30d 15h 51m"
"ahztlvy.com","A","D",22,47.252.93.52,"2024-08-26, 12:20","2024-11-14, 08:15","79d 20h 54m"
"ahzwvex.com","A","C",1,47.252.93.52,"2024-09-25, 05:52","2024-09-25, 05:52","1s"
"ahzwvex.com","A","B",132,47.252.93.52,"2024-06-25, 13:26","2025-03-15, 04:40","262d 15h 13m"
"ahzwvex.com","A","D",139,47.252.93.52,"2024-06-25, 02:51","2025-03-05, 05:11","253d 3h 19m"
"aibhwcc.com","A","B",48,47.252.93.52,"2024-07-05, 14:14","2024-10-07, 04:36","93d 14h 21m"
"aibhwcc.com","A","A","",47.252.93.52,"2024-07-05","2024-10-04","90d"
"aibhwcc.com","A","D",85,47.252.93.52,"2024-07-05, 02:52","2024-10-05, 07:50","92d 4h 58m"
"aidagvy.com","A","B",41,47.252.93.52,"2024-08-27, 05:12","2024-11-27, 03:35","91d 23h 23m"
"aidagvy.com","A","D",27,47.252.93.52,"2024-08-28, 14:25","2024-11-27, 02:23","90d 12h 57m"
"aievagg.com","A","B",46,47.252.93.52,"2024-05-11, 14:14","2024-09-29, 04:37","140d 14h 22m"
"aievagg.com","A","D",157,47.252.93.52,"2024-05-11, 03:51","2024-10-01, 16:05","143d 12h 13m"
"aifihcs.com","A","B",36,47.252.93.52,"2024-04-13, 11:42","2024-09-23, 04:35","162d 16h 52m"
"aifihcs.com","A","D",164,47.252.93.52,"2024-04-13, 02:51","2024-09-17, 05:19","157d 2h 28m"
"aifnlgu.com","A","B",43,47.252.93.52,"2024-09-11, 04:32","2024-12-11, 03:38","91d 5m 11s"
"aifnlgu.com","A","A","",47.252.93.52,"2024-09-18","2024-12-11","83d"
"aifnlgu.com","A","D",13,47.252.93.52,"2024-09-13, 19:34","2024-11-27, 02:26","74d 7h 52m"
"aifrgvk.com","A","B",43,47.252.93.52,"2024-07-07, 14:15","2024-10-04, 04:36","88d 14h 20m"
"aifrgvk.com","A","D",86,47.252.93.52,"2024-07-07, 02:48","2024-09-26, 03:11","81d 23m 9s"
"aiguivt.com","A","B",43,47.252.93.52,"2024-09-07, 17:09","2024-12-11, 03:38","94d 11h 29m"
"aiguivt.com","A","A","",47.252.93.52,"2024-09-17","2024-12-12","85d"
"aiguivt.com","A","D",73,47.252.93.52,"2024-09-07, 16:58","2024-12-05, 14:40","88d 22h 42m"
"aihduvm.com","A","B",35,47.252.93.52,"2024-01-17, 13:14","2024-09-10, 04:33","236d 14h 18m"
"aihduvm.com","A","D",237,47.252.93.52,"2024-01-17, 02:51","2024-09-03, 12:51","230d 9h 20s"
"aihesei.com","A","B",50,47.252.93.52,"2024-07-20, 14:17","2024-10-19, 04:32","90d 14h 14m"
"aihesei.com","A","D",68,47.252.93.52,"2024-07-20, 02:52","2024-09-27, 09:48","69d 6h 55m"
"aijfbzd.com","A","B",39,47.252.93.52,"2024-03-30, 14:15","2024-09-22, 04:30","175d 14h 15m"
"aijfbzd.com","A","A","",47.252.93.52,"2024-03-30","2024-09-19","172d"
"aijfbzd.com","A","D",157,47.252.93.52,"2024-03-30, 03:50","2024-09-14, 10:30","168d 6h 39m"
"aijsapd.com","A","B",49,47.252.93.52,"2024-07-07, 14:15","2024-10-08, 04:38","92d 14h 22m"
"aijsapd.com","A","A","",47.252.93.52,"2024-07-14","2024-10-05","82d"
"aijsapd.com","A","D",79,47.252.93.52,"2024-07-07, 02:48","2024-10-06, 15:42","91d 12h 53m"
"aikqbnc.com","A","B",52,47.252.93.52,"2024-07-11, 12:36","2024-10-22, 04:34","102d 15h 57m"
"aikqbnc.com","A","D",62,47.252.93.52,"2024-07-11, 12:36","2024-09-17, 04:55","67d 16h 19m"
"aikzser.com","A","B",41,47.252.93.52,"2024-05-31, 14:14","2024-10-05, 04:33","126d 14h 18m"
"aikzser.com","A","D",144,47.252.93.52,"2024-05-31, 13:51","2024-09-28, 11:30","119d 21h 38m"
"aimpnlo.com","A","B",41,47.252.93.52,"2024-04-27, 14:14","2024-09-28, 04:33","153d 14h 18m"
"aimpnlo.com","A","A","",47.252.93.52,"2024-04-27","2024-09-28","153d"
"aimpnlo.com","A","D",143,47.252.93.52,"2024-04-27, 03:51","2024-09-02, 00:53","127d 21h 1m"
"aimtqxf.com","A","B",44,47.252.93.52,"2024-07-11, 14:14","2024-10-08, 04:38","88d 14h 23m"
"aimtqxf.com","A","D",78,47.252.93.52,"2024-07-11, 02:52","2024-09-12, 09:10","63d 6h 18m"
"ainfxwf.com","A","C",1,47.252.93.52,"2024-10-06, 22:57","2024-10-06, 22:57","1s"
"ainfxwf.com","A","B",110,47.252.93.52,"2024-08-06, 14:17","2025-03-15, 04:40","220d 14h 23m"
"ainfxwf.com","A","A","",47.252.93.52,"2024-08-11","2025-03-16","216d"
"ainfxwf.com","A","D",118,47.252.93.52,"2024-08-08, 22:34","2025-03-15, 01:20","218d 2h 45m"
"aingsjh.com","A","B",81,47.252.93.52,"2024-01-07, 08:37","2024-12-11, 03:38","338d 19h 47s"
"aingsjh.com","A","A","",47.252.93.52,"2024-01-06","2024-12-13","341d"
"aingsjh.com","A","D",172,47.252.93.52,"2024-01-07, 09:21","2024-12-09, 09:06","336d 23h 45m"
"ainuuat.com","A","C",1,47.252.93.52,"2024-10-05, 00:47","2024-10-05, 00:47","1s"
"ainuuat.com","A","B",39,47.252.93.52,"2024-08-06, 14:17","2024-10-21, 04:34","75d 14h 17m"
"ainuuat.com","A","D",81,47.252.93.52,"2024-08-07, 21:53","2024-10-16, 08:24","69d 10h 31m"
"ainuxyn.com","A","B",48,47.252.93.52,"2024-03-30, 14:15","2024-09-23, 04:35","176d 14h 20m"
"ainuxyn.com","A","D",152,47.252.93.52,"2024-03-30, 03:50","2024-09-07, 15:40","161d 11h 49m"
"aioands.com","A","B",30,47.252.93.52,"2024-02-07, 13:16","2024-09-11, 04:33","216d 14h 16m"
"aioands.com","A","A","",47.252.93.52,"2024-02-07","2024-09-11","216d"
"aioands.com","A","D",157,47.252.93.52,"2024-02-07, 01:53","2024-09-08, 22:24","214d 19h 31m"
"aipnnlg.com","A","B",105,47.252.93.52,"2024-08-06, 14:17","2025-03-16, 04:39","221d 14h 22m"
"aipnnlg.com","A","D",96,47.252.93.52,"2024-08-07, 21:13","2025-03-14, 11:02","218d 13h 49m"
"aipopge.com","A","B",87,47.252.93.52,"2024-08-19, 14:15","2025-02-12, 03:40","176d 14h 24m"
"aipopge.com","A","D",112,47.252.93.52,"2024-08-20, 10:04","2025-02-06, 10:29","170d 1h 25m"
"aiqhxnp.com","A","C",1,47.252.93.52,"2024-08-31, 20:40","2024-08-31, 20:40","1s"
"aiqhxnp.com","A","B",120,47.252.93.52,"2024-07-19, 14:14","2025-03-15, 04:40","238d 14h 26m"
"aiqhxnp.com","A","A","",47.252.93.52,"2024-07-23","2025-03-15","234d"
"aiqhxnp.com","A","D",92,47.252.93.52,"2024-07-19, 02:52","2025-02-25, 21:32","221d 19h 40m"
"aiqkqsa.com","A","B",57,47.252.93.52,"2024-01-27, 13:16","2024-09-09, 12:32","225d 22h 15m"
"aiqkqsa.com","A","D",214,47.252.93.52,"2024-01-27, 01:52","2024-08-28, 01:19","213d 22h 26m"
"aiqnhqh.com","A","B",43,47.252.93.52,"2024-07-19, 14:14","2024-10-18, 04:33","90d 14h 18m"
"aiqnhqh.com","A","D",68,47.252.93.52,"2024-07-19, 02:52","2024-09-28, 04:31","71d 1h 38m"
"airdcjm.com","A","B",120,47.252.93.52,"2024-07-20, 14:17","2025-03-16, 04:39","238d 14h 21m"
"airdcjm.com","A","D",91,47.252.93.52,"2024-07-20, 02:52","2025-03-07, 06:32","230d 4h 40m"
"airywwa.com","A","B",105,47.252.93.52,"2024-09-04, 04:12","2025-03-16, 04:39","193d 26m 57s"
"airywwa.com","A","A","",47.252.93.52,"2024-09-05","2025-03-09","184d"
"airywwa.com","A","D",105,47.252.93.52,"2024-09-06, 04:03","2025-03-15, 14:11","190d 10h 7m"
"aisbcci.com","A","B",48,47.252.93.52,"2024-09-09, 12:33","2024-12-21, 03:35","102d 16h 2m"
"aisbcci.com","A","D",32,47.252.93.52,"2024-09-13, 19:52","2024-12-21, 14:30","98d 19h 38m"
"aisffis.com","A","B",5,47.252.93.52,"2024-08-19, 14:15","2024-08-27, 21:09","8d 6h 53m"
"aisffis.com","A","D",30,47.252.93.52,"2024-08-20, 17:03","2024-08-28, 10:48","7d 17h 44m"
"aislqnm.com","A","B",45,47.252.93.52,"2024-03-22, 14:15","2024-09-18, 04:33","179d 14h 18m"
"aislqnm.com","A","D",129,47.252.93.52,"2024-03-22, 02:52","2024-09-20, 23:16","182d 20h 24m"
"aisslyw.com","A","B",41,47.252.93.52,"2024-08-03, 14:14","2024-10-22, 04:35","79d 14h 20m"
"aisslyw.com","A","D",71,47.252.93.52,"2024-08-04, 07:03","2024-10-16, 10:24","73d 3h 20m"
"aitjdvs.com","A","B",46,47.252.93.52,"2024-07-04, 14:14","2024-10-08, 04:39","95d 14h 24m"
"aitjdvs.com","A","D",80,47.252.93.52,"2024-07-04, 02:50","2024-10-02, 07:39","90d 4h 48m"
"aitjszx.com","A","B",43,47.252.93.52,"2024-06-15, 14:16","2024-10-05, 04:34","111d 14h 17m"
"aitjszx.com","A","D",122,47.252.93.52,"2024-06-15, 02:51","2024-09-22, 00:31","98d 21h 39m"
"aitladp.com","A","B",42,47.252.93.52,"2024-05-10, 14:16","2024-09-29, 04:38","141d 14h 21m"
"aitladp.com","A","D",131,47.252.93.52,"2024-05-10, 03:51","2024-09-28, 04:43","141d 51m 51s"
"aitwndn.com","A","B",87,47.252.93.52,"2024-08-21, 14:15","2025-02-15, 03:38","177d 14h 22m"
"aitwndn.com","A","D",121,47.252.93.52,"2024-08-21, 14:54","2025-01-21, 02:57","152d 13h 2m"
"aiuexko.com","A","B",41,47.252.93.52,"2024-05-25, 13:14","2024-10-01, 04:36","128d 15h 22m"
"aiuexko.com","A","D",117,47.252.93.52,"2024-05-25, 02:51","2024-09-17, 06:15","115d 3h 23m"
"aiuoqhi.com","A","B",47,47.252.93.52,"2024-03-28, 14:22","2024-09-18, 04:34","173d 14h 11m"
"aiuoqhi.com","A","D",209,47.252.93.52,"2024-03-28, 14:22","2024-09-16, 09:15","171d 18h 53m"
"aiusltd.com","A","B",48,47.252.93.52,"2024-07-08, 02:40","2024-10-08, 04:39","92d 1h 58m"
"aiusltd.com","A","D",70,47.252.93.52,"2024-07-07, 02:48","2024-10-03, 05:33","88d 2h 44m"
"aivecws.com","A","B",83,47.252.93.52,"2024-08-21, 14:14","2025-02-17, 03:44","179d 14h 29m"
"aivecws.com","A","A","",47.252.93.52,"2024-08-21","2025-02-16","178d"
"aivecws.com","A","D",83,47.252.93.52,"2024-08-22, 12:08","2025-01-10, 22:15","141d 11h 6m"
"aivgymi.com","A","B",119,47.252.93.52,"2024-04-18, 14:15","2025-03-15, 04:41","330d 14h 26m"
"aivgymi.com","A","A","",47.252.93.52,"2024-04-20","2025-03-15","328d"
"aivgymi.com","A","D",314,47.252.93.52,"2024-04-18, 02:50","2025-03-08, 13:18","324d 11h 27m"
"aiwonxc.com","A","B",22,47.252.93.52,"2024-01-08, 02:09","2024-09-09, 09:58","245d 6h 49m"
"aiwonxc.com","A","A","",47.252.93.52,"2024-01-07","2024-11-09","306d"
"aiwonxc.com","A","D",106,47.252.93.52,"2024-01-08, 02:03","2024-11-09, 14:27","306d 12h 23m"
"aixjejm.com","A","B",39,47.252.93.52,"2024-04-20, 14:15","2024-09-27, 04:37","159d 14h 21m"
"aixjejm.com","A","A","",47.252.93.52,"2024-04-19","2024-09-22","155d"
"aixjejm.com","A","D",125,47.252.93.52,"2024-04-20, 02:51","2024-09-20, 23:19","153d 20h 28m"
"aixkfze.com","A","B",42,47.252.93.52,"2024-06-15, 14:16","2024-10-06, 04:34","112d 14h 17m"
"aixkfze.com","A","D",120,47.252.93.52,"2024-06-15, 02:51","2024-10-01, 16:17","108d 13h 25m"
"aiyegqy.com","A","B",37,47.252.93.52,"2024-03-02, 12:58","2024-09-18, 04:34","199d 14h 35m"
"aiyegqy.com","A","A","",47.252.93.52,"2024-03-01","2024-09-19","201d"
"aiyegqy.com","A","D",259,47.252.93.52,"2024-03-02, 01:52","2024-09-08, 07:29","190d 4h 36m"
"aiyesqm.com","A","B",41,47.252.93.52,"2024-04-20, 14:15","2024-09-28, 04:34","160d 14h 19m"
"aiyesqm.com","A","D",176,47.252.93.52,"2024-04-20, 02:51","2024-09-20, 23:19","153d 20h 28m"
"aiyhqez.com","A","B",99,47.252.93.52,"2024-08-23, 14:14","2025-02-16, 03:36","176d 14h 21m"
"aiyhqez.com","A","D",114,47.252.93.52,"2024-08-24, 00:16","2025-02-07, 22:42","167d 23h 25m"
"aizaxtb.com","A","B",3,47.252.93.52,"2024-09-05, 08:09","2024-09-09, 09:58","4d 1h 49m"
"aizaxtb.com","A","D",17,47.252.93.52,"2024-09-20, 23:20","2024-11-13, 08:34","53d 10h 13m"
"aizhrfm.com","A","B",44,47.252.93.52,"2024-07-09, 14:16","2024-10-07, 04:37","89d 14h 21m"
"aizhrfm.com","A","A","",47.252.93.52,"2024-07-12","2024-10-01","80d"
"aizhrfm.com","A","D",62,47.252.93.52,"2024-07-09, 02:52","2024-09-25, 05:05","78d 2h 12m"
"aiznwic.com","A","B",45,47.252.93.52,"2024-05-21, 14:15","2024-09-30, 04:36","131d 14h 20m"
"aiznwic.com","A","D",97,47.252.93.52,"2024-05-21, 02:51","2024-09-21, 05:18","123d 2h 27m"
"aizzgke.com","A","B",41,47.252.93.52,"2024-06-15, 14:16","2024-10-06, 04:34","112d 14h 17m"
"aizzgke.com","A","D",137,47.252.93.52,"2024-06-15, 02:50","2024-09-25, 16:47","102d 13h 57m"
"ajacpwa.com","A","B",41,47.252.93.52,"2024-02-26, 16:43","2024-09-16, 04:35","202d 10h 51m"
"ajacpwa.com","A","D",171,47.252.93.52,"2024-02-26, 15:14","2024-09-14, 16:47","201d 32m 54s"
"ajbexce.com","A","B",46,47.252.93.52,"2024-09-11, 04:34","2024-12-13, 03:38","93d 4m 23s"
"ajbexce.com","A","D",16,47.252.93.52,"2024-09-08, 06:14","2024-11-17, 05:52","70d 38m 9s"
"ajbrztt.com","A","B",94,47.252.93.52,"2024-08-14, 14:14","2025-02-11, 03:41","180d 14h 26m"
"ajbrztt.com","A","D",102,47.252.93.52,"2024-08-16, 10:22","2025-01-29, 03:39","165d 18h 16m"
"ajbxnmx.com","A","B",101,47.252.93.52,"2024-08-10, 14:14","2025-03-15, 04:41","216d 14h 27m"
"ajbxnmx.com","A","A","",47.252.93.52,"2024-08-09","2025-03-16","218d"
