Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"ahdtmgu.com","A","B",32,47.253.171.249,"2024-09-20, 07:57","2025-03-10, 21:52","171d 13h 54m"
"ahdtmgu.com","A","D",19,47.253.171.249,"2024-10-05, 13:57","2025-03-07, 03:32","152d 14h 35m"
"ahevfjl.com","A","B",26,47.253.171.249,"2024-09-26, 04:35","2024-11-22, 03:33","56d 23h 58m"
"ahevfjl.com","A","A","",47.253.171.249,"2024-09-28","2025-02-28","152d"
"ahevfjl.com","A","D",34,47.253.171.249,"2024-10-17, 05:23","2025-02-21, 19:28","127d 15h 5m"
"ahezvoe.com","A","B",25,47.253.171.249,"2024-10-07, 04:35","2025-02-04, 07:45","120d 4h 9m"
"ahezvoe.com","A","D",47,47.253.171.249,"2024-10-09, 16:19","2025-03-05, 03:39","146d 12h 20m"
"ahffiiu.com","A","B",25,47.253.171.249,"2024-10-06, 12:55","2025-02-15, 20:45","132d 8h 50m"
"ahffiiu.com","A","D",31,47.253.171.249,"2024-10-10, 07:10","2025-02-28, 10:11","141d 4h 1m"
"ahfhohb.com","A","B",32,47.253.171.249,"2024-09-12, 04:31","2025-01-13, 21:38","123d 18h 6m"
"ahfhohb.com","A","A","",47.253.171.249,"2024-09-12","2025-01-15","124d"
"ahfhohb.com","A","D",22,47.253.171.249,"2024-10-03, 23:42","2024-12-21, 04:07","78d 5h 25m"
"ahfhohb.com","A","C",1,47.253.171.249,"2025-01-13, 21:27","2025-01-13, 21:27","1s"
"ahfhvlc.com","A","B",29,47.253.171.249,"2025-01-19, 13:14","2025-03-16, 12:20","55d 22h 6m"
"ahfhvlc.com","A","D",63,47.253.171.249,"2025-01-19, 23:43","2025-03-16, 09:17","55d 8h 33m"
"ahfzylu.com","A","B",33,47.253.171.249,"2024-09-29, 01:43","2025-01-02, 14:47","95d 14h 4m"
"ahfzylu.com","A","D",56,47.253.171.249,"2024-09-29, 11:30","2025-02-15, 07:34","138d 21h 3m"
"ahijbjr.com","A","B",22,47.253.171.249,"2024-10-23, 04:34","2025-03-16, 11:16","144d 6h 42m"
"ahijbjr.com","A","D",22,47.253.171.249,"2024-10-27, 02:15","2025-03-08, 22:51","132d 21h 35m"
"ahijgbu.com","A","B",26,47.253.171.249,"2024-10-21, 04:33","2025-03-07, 10:33","137d 7h 3s"
"ahijgbu.com","A","A","",47.253.171.249,"2024-10-21","2025-03-15","144d"
"ahijgbu.com","A","D",52,47.253.171.249,"2024-10-23, 16:02","2025-03-13, 12:51","140d 20h 48m"
"ahijgbu.com","A","C",1,47.253.171.249,"2025-03-02, 13:42","2025-03-02, 13:42","1s"
"ahjdqiq.com","A","B",28,47.253.171.249,"2024-10-10, 04:35","2025-02-05, 00:02","117d 20h 27m"
"ahjdqiq.com","A","D",25,47.253.171.249,"2024-10-11, 10:37","2025-02-25, 00:51","136d 15h 14m"
"ahjtqzx.com","A","B",39,47.253.171.249,"2024-09-15, 04:31","2025-02-08, 02:50","145d 23h 19m"
"ahjtqzx.com","A","A","",47.253.171.249,"2024-09-13","2025-02-09","148d"
"ahjtqzx.com","A","D",27,47.253.171.249,"2024-09-20, 22:45","2025-02-06, 04:11","138d 6h 26m"
"ahjuevc.com","A","B",31,47.253.171.249,"2024-10-03, 04:33","2025-03-05, 23:13","153d 19h 40m"
"ahjuevc.com","A","D",27,47.253.171.249,"2024-10-02, 07:19","2025-03-02, 21:14","151d 14h 54m"
"ahkktll.com","A","B",42,47.253.171.249,"2024-09-12, 04:31","2025-01-14, 21:03","124d 17h 31m"
"ahkktll.com","A","D",89,47.253.171.249,"2024-09-13, 17:45","2025-01-04, 04:01","112d 11h 15m"
"ahkohok.com","A","B",40,47.253.171.249,"2024-09-20, 04:33","2025-02-26, 21:37","159d 18h 3m"
"ahkohok.com","A","D",32,47.253.171.249,"2024-09-19, 20:38","2025-02-25, 00:59","158d 5h 20m"
"ahktjen.com","A","B",40,47.253.171.249,"2024-09-22, 04:30","2025-01-11, 01:44","110d 22h 13m"
"ahktjen.com","A","A","",47.253.171.249,"2024-09-25","2025-03-01","156d"
"ahktjen.com","A","D",38,47.253.171.249,"2024-09-30, 10:39","2025-01-29, 04:59","120d 19h 20m"
"ahlznof.com","A","A","",47.253.171.249,"2024-11-30","2024-12-05","4d"
"ahnhiug.com","A","B",27,47.253.171.249,"2024-09-21, 04:32","2024-11-21, 03:32","61d 38s"
"ahnhiug.com","A","D",36,47.253.171.249,"2024-09-28, 04:11","2025-03-12, 09:06","165d 4h 54m"
"ahqjpyt.com","A","B",18,47.253.171.249,"2024-10-24, 04:36","2025-01-03, 14:47","71d 11h 11m"
"ahqjpyt.com","A","D",27,47.253.171.249,"2024-11-04, 10:59","2025-03-11, 22:59","127d 10h 59m"
"ahqjpyt.com","A","C",1,47.253.171.249,"2024-12-01, 14:24","2024-12-01, 14:24","1s"
"ahscpfo.com","A","B",34,47.253.171.249,"2024-11-30, 02:12","2025-01-31, 09:25","62d 7h 13m"
"ahscpfo.com","A","D",77,47.253.171.249,"2024-12-01, 04:04","2025-03-08, 20:54","97d 16h 49m"
"ahskols.com","A","B",37,47.253.171.249,"2024-10-12, 04:19","2025-01-28, 19:02","108d 15h 42m"
"ahskols.com","A","D",283,47.253.171.249,"2024-10-12, 02:56","2025-01-29, 02:57","109d 1h 15s"
"ahujnvs.com","A","B",37,47.253.171.249,"2024-11-14, 13:15","2025-01-17, 14:46","64d 1h 31m"
"ahujnvs.com","A","A","",47.253.171.249,"2024-11-13","2025-03-14","120d"
"ahujnvs.com","A","D",92,47.253.171.249,"2024-11-14, 14:05","2025-03-08, 14:26","114d 21m 11s"
"ahvmymv.com","A","B",30,47.253.171.249,"2024-09-22, 04:30","2025-03-05, 21:07","164d 17h 37m"
"ahvmymv.com","A","D",23,47.253.171.249,"2024-10-27, 02:20","2025-01-21, 02:23","86d 1h 2m"
"ahvpbso.com","A","B",25,47.253.171.249,"2024-10-02, 04:35","2025-02-26, 15:39","147d 12h 4m"
"ahvpbso.com","A","A","",47.253.171.249,"2024-10-03","2025-03-06","153d"
"ahvpbso.com","A","D",21,47.253.171.249,"2024-10-27, 02:20","2025-02-25, 02:36","121d 1h 15m"
"ahwhypt.com","A","B",23,47.253.171.249,"2025-02-07, 02:11","2025-03-16, 04:43","37d 1h 32m"
"ahwhypt.com","A","D",33,47.253.171.249,"2025-02-08, 06:10","2025-03-14, 09:15","34d 2h 4m"
"ahwvelu.com","A","B",1,47.253.171.249,"2024-11-28, 04:00","2024-11-28, 04:00","1s"
"ahwvelu.com","A","A","",47.253.171.249,"2024-11-28","2024-12-06","7d"
"ahwvelu.com","A","D",2,47.253.171.249,"2024-12-05, 14:29","2024-12-05, 14:29","1s"
"ahxvkmh.com","A","B",39,47.253.171.249,"2024-09-20, 04:56","2025-02-28, 21:55","161d 17h 59m"
"ahxvkmh.com","A","A","",47.253.171.249,"2024-09-22","2025-02-24","154d"
"ahxvkmh.com","A","D",28,47.253.171.249,"2024-10-01, 01:00","2025-02-25, 02:44","147d 2h 44m"
"ahydxcv.com","A","B",17,47.253.171.249,"2024-10-23, 04:34","2024-11-22, 03:34","29d 23h 59m"
"ahydxcv.com","A","A","",47.253.171.249,"2024-10-28","2025-03-11","133d"
"ahydxcv.com","A","D",14,47.253.171.249,"2024-11-09, 22:12","2025-03-08, 12:44","118d 14h 31m"
"ahzbssi.com","A","B",31,47.253.171.249,"2025-01-23, 02:10","2025-03-16, 08:50","52d 5h 39m"
"ahzbssi.com","A","A","",47.253.171.249,"2025-01-26","2025-03-13","45d"
"ahzbssi.com","A","D",66,47.253.171.249,"2025-01-23, 11:44","2025-03-16, 05:19","51d 16h 35m"
"ahztlvy.com","A","B",2,47.253.171.249,"2024-11-28, 05:22","2024-11-29, 12:13","1d 6h 50m"
"ahztlvy.com","A","D",31,47.253.171.249,"2024-11-29, 11:43","2024-12-05, 14:30","6d 2h 46m"
"aiafdim.com","A","B",30,47.253.171.249,"2025-01-15, 02:11","2025-03-16, 07:20","60d 4h 9m"
"aiafdim.com","A","A","",47.253.171.249,"2025-01-15","2025-03-15","58d"
"aiafdim.com","A","D",50,47.253.171.249,"2025-01-15, 04:00","2025-03-13, 05:54","57d 53m 20s"
"aiagcfz.com","A","B",26,47.253.171.249,"2025-01-14, 03:41","2025-03-09, 01:48","53d 22h 7m"
"aiagcfz.com","A","A","",47.253.171.249,"2025-01-16","2025-03-13","55d"
"aiagcfz.com","A","D",66,47.253.171.249,"2025-01-14, 10:34","2025-03-10, 02:23","54d 14h 49m"
"aibhwcc.com","A","B",30,47.253.171.249,"2024-10-08, 08:56","2025-03-04, 03:09","146d 19h 13m"
"aibhwcc.com","A","A","",47.253.171.249,"2024-10-10","2025-03-07","147d"
"aibhwcc.com","A","D",53,47.253.171.249,"2024-10-11, 14:46","2025-02-25, 04:32","136d 14h 46m"
"aidagvy.com","A","B",1,47.253.171.249,"2024-11-29, 03:35","2024-11-29, 03:35","1s"
"aidagvy.com","A","D",3,47.253.171.249,"2024-11-30, 13:04","2024-12-05, 20:26","5d 7h 22m"
"aieijxq.com","A","B",34,47.253.171.249,"2024-11-29, 03:11","2025-01-29, 21:58","61d 18h 47m"
"aieijxq.com","A","A","",47.253.171.249,"2024-12-04","2025-03-16","101d"
"aieijxq.com","A","D",70,47.253.171.249,"2024-12-01, 09:31","2025-03-11, 01:30","99d 14h 58m"
"aievagg.com","A","B",31,47.253.171.249,"2024-10-02, 07:43","2025-02-17, 13:20","138d 6h 37m"
"aievagg.com","A","D",40,47.253.171.249,"2024-10-03, 17:01","2025-03-04, 21:49","152d 5h 48m"
"aifihcs.com","A","B",31,47.253.171.249,"2024-09-27, 20:16","2025-02-17, 12:45","142d 17h 28m"
"aifihcs.com","A","D",45,47.253.171.249,"2024-09-27, 12:49","2025-03-01, 16:07","155d 4h 17m"
"aifnlgu.com","A","B",6,47.253.171.249,"2024-12-14, 15:07","2024-12-25, 15:38","11d 30m 59s"
"aifnlgu.com","A","D",14,47.253.171.249,"2024-12-13, 23:31","2024-12-20, 06:59","6d 7h 27m"
"aifrgvk.com","A","B",24,47.253.171.249,"2024-10-10, 04:36","2024-11-22, 09:35","43d 5h 59m"
"aifrgvk.com","A","D",25,47.253.171.249,"2024-10-23, 05:30","2025-03-05, 10:36","133d 6h 5m"
"aiguivt.com","A","B",2,47.253.171.249,"2024-12-14, 03:35","2024-12-27, 22:09","13d 18h 33m"
"aiguivt.com","A","D",2,47.253.171.249,"2024-12-27, 22:59","2024-12-27, 22:59","1s"
"aihduvm.com","A","B",40,47.253.171.249,"2024-09-12, 04:32","2025-01-14, 20:51","124d 17h 18m"
"aihduvm.com","A","D",33,47.253.171.249,"2024-09-13, 12:29","2025-01-11, 04:27","119d 16h 58m"
"aihesei.com","A","B",16,47.253.171.249,"2024-10-23, 04:35","2024-11-22, 09:35","30d 6h 42s"
"aihesei.com","A","D",18,47.253.171.249,"2024-11-10, 10:10","2025-02-28, 12:10","110d 2h 2s"
"aijfbzd.com","A","B",34,47.253.171.249,"2024-09-24, 04:35","2025-01-01, 11:18","99d 7h 42m"
"aijfbzd.com","A","A","",47.253.171.249,"2024-09-24","2025-03-02","158d"
"aijfbzd.com","A","D",45,47.253.171.249,"2024-10-01, 06:11","2025-02-22, 07:21","144d 2h 10m"
"aijsapd.com","A","B",26,47.253.171.249,"2024-10-09, 04:35","2024-12-24, 16:40","76d 13h 4m"
"aijsapd.com","A","D",17,47.253.171.249,"2024-10-22, 17:34","2025-02-25, 07:46","125d 15h 12m"
"aijxxdp.com","A","B",32,47.253.171.249,"2024-11-29, 03:11","2025-01-30, 06:47","62d 3h 36m"
"aijxxdp.com","A","D",107,47.253.171.249,"2024-12-02, 20:06","2025-03-08, 12:56","95d 16h 49m"
"aikqbnc.com","A","B",20,47.253.171.249,"2024-10-23, 04:35","2025-02-27, 06:51","127d 3h 15m"
"aikqbnc.com","A","A","",47.253.171.249,"2024-10-24","2025-03-14","140d"
"aikqbnc.com","A","D",18,47.253.171.249,"2024-10-22, 17:34","2025-03-08, 12:57","136d 20h 22m"
"aikzser.com","A","B",31,47.253.171.249,"2024-10-06, 12:55","2025-02-03, 23:52","120d 11h 57m"
"aikzser.com","A","A","",47.253.171.249,"2024-10-06","2025-03-07","151d"
"aikzser.com","A","D",94,47.253.171.249,"2024-10-13, 05:52","2025-03-05, 17:06","143d 12h 13m"
"aimpnlo.com","A","B",33,47.253.171.249,"2024-09-29, 04:37","2025-03-03, 12:03","155d 8h 26m"
"aimpnlo.com","A","A","",47.253.171.249,"2024-10-02","2025-03-01","149d"
"aimpnlo.com","A","D",26,47.253.171.249,"2024-10-06, 03:15","2025-03-06, 08:06","151d 5h 50m"
"aimtqxf.com","A","B",29,47.253.171.249,"2024-10-09, 04:35","2025-01-12, 13:43","95d 10h 7m"
"aimtqxf.com","A","D",37,47.253.171.249,"2024-10-27, 02:37","2025-02-25, 09:30","121d 7h 52m"
"aingsjh.com","A","B",5,47.253.171.249,"2024-12-14, 15:07","2024-12-23, 21:24","9d 6h 17m"
"aingsjh.com","A","D",15,47.253.171.249,"2024-12-14, 12:56","2024-12-28, 17:32","14d 4h 36m"
"ainmuii.com","A","B",30,47.253.171.249,"2024-11-30, 13:14","2025-02-19, 14:11","81d 56m 45s"
"ainmuii.com","A","A","",47.253.171.249,"2024-11-30","2025-03-16","105d"
"ainmuii.com","A","D",64,47.253.171.249,"2024-12-01, 07:03","2025-03-08, 19:10","97d 12h 6m"
"ainuias.com","A","B",29,47.253.171.249,"2025-01-15, 02:11","2025-03-11, 03:02","54d 23h 51m"
"ainuias.com","A","A","",47.253.171.249,"2025-01-14","2025-03-13","57d"
"ainuias.com","A","D",50,47.253.171.249,"2025-01-22, 06:49","2025-03-13, 17:44","50d 9h 55m"
"ainuuat.com","A","B",20,47.253.171.249,"2024-10-23, 04:35","2025-01-01, 13:10","70d 9h 34m"
"ainuuat.com","A","D",25,47.253.171.249,"2024-10-27, 02:38","2025-02-07, 04:56","103d 3h 17m"
"ainuxyn.com","A","B",27,47.253.171.249,"2024-09-24, 06:03","2024-11-22, 03:34","58d 22h 30m"
"ainuxyn.com","A","D",33,47.253.171.249,"2024-10-27, 02:38","2025-02-25, 10:01","121d 8h 22m"
"aioands.com","A","B",33,47.253.171.249,"2024-09-14, 04:32","2025-02-05, 07:03","144d 3h 31m"
"aioands.com","A","D",16,47.253.171.249,"2024-09-21, 05:17","2025-01-26, 02:52","126d 22h 34m"
"aioands.com","A","C",1,47.253.171.249,"2025-02-05, 01:59","2025-02-05, 01:59","1s"
"aiosghz.com","A","B",19,47.253.171.249,"2025-02-07, 03:39","2025-03-14, 17:51","35d 13h 12m"
"aiosghz.com","A","A","",47.253.171.249,"2025-02-10","2025-03-16","33d"
"aiosghz.com","A","D",42,47.253.171.249,"2025-02-09, 03:01","2025-03-16, 10:27","35d 6h 26m"
"aiosghz.com","A","C",1,47.253.171.249,"2025-02-14, 02:01","2025-02-14, 02:01","1s"
"aiqkqsa.com","A","B",42,47.253.171.249,"2024-09-12, 04:32","2025-01-25, 07:49","135d 4h 16m"
"aiqkqsa.com","A","A","",47.253.171.249,"2024-09-14","2025-01-26","133d"
"aiqkqsa.com","A","D",95,47.253.171.249,"2024-09-20, 03:03","2025-01-23, 14:26","125d 12h 22m"
"aiqkqsa.com","A","C",1,47.253.171.249,"2025-01-24, 22:15","2025-01-24, 22:15","1s"
"aiqnhqh.com","A","B",23,47.253.171.249,"2024-10-19, 04:32","2025-01-05, 07:32","78d 4h 17s"
"aiqnhqh.com","A","A","",47.253.171.249,"2024-10-17","2025-03-07","140d"
"aiqnhqh.com","A","D",78,47.253.171.249,"2024-11-01, 22:27","2025-03-07, 11:44","125d 14h 17m"
"airqvlw.com","A","B",37,47.253.171.249,"2024-11-13, 13:14","2025-03-13, 07:47","119d 17h 32m"
"airqvlw.com","A","D",67,47.253.171.249,"2024-11-13, 20:52","2025-03-05, 05:14","111d 8h 21m"
"aiscxpp.com","A","B",39,47.253.171.249,"2024-10-16, 03:14","2024-12-14, 01:08","58d 22h 53m"
"aiscxpp.com","A","D",182,47.253.171.249,"2024-10-16, 02:59","2025-03-09, 04:59","144d 2h 5s"
"aiskznj.com","A","B",33,47.253.171.249,"2024-11-28, 13:14","2025-03-13, 04:07","104d 13h 52m"
"aiskznj.com","A","A","",47.253.171.249,"2024-11-30","2025-03-14","103d"
"aiskznj.com","A","D",107,47.253.171.249,"2024-11-29, 00:47","2025-03-08, 20:24","99d 19h 36m"
"aislqnm.com","A","B",25,47.253.171.249,"2024-09-27, 04:36","2024-11-22, 09:35","56d 5h 58m"
"aislqnm.com","A","D",43,47.253.171.249,"2024-09-27, 09:44","2025-02-25, 15:51","151d 7h 6m"
"aisrrqk.com","A","B",22,47.253.171.249,"2025-02-07, 02:11","2025-03-16, 11:31","37d 8h 19m"
"aisrrqk.com","A","D",39,47.253.171.249,"2025-02-08, 08:55","2025-03-16, 08:17","35d 22h 22m"
"aisslyw.com","A","B",24,47.253.171.249,"2024-10-23, 04:36","2025-02-18, 14:00","118d 10h 23m"
"aisslyw.com","A","D",22,47.253.171.249,"2024-11-12, 18:19","2025-03-09, 08:26","116d 13h 7m"
"aitjdvs.com","A","B",22,47.253.171.249,"2024-10-12, 04:33","2025-02-04, 12:51","115d 9h 18m"
"aitjdvs.com","A","A","",47.253.171.249,"2024-10-08","2025-03-07","149d"
"aitjdvs.com","A","D",14,47.253.171.249,"2024-11-04, 11:34","2025-02-20, 16:32","108d 4h 57m"
"aitjszx.com","A","B",23,47.253.171.249,"2024-10-08, 04:39","2025-01-30, 04:55","114d 1h 16m"
"aitjszx.com","A","D",21,47.253.171.249,"2024-10-09, 16:15","2025-02-07, 14:16","120d 23h 54s"
"aitladp.com","A","B",30,47.253.171.249,"2024-10-02, 07:34","2025-02-06, 05:36","126d 23h 2m"
"aitladp.com","A","D",32,47.253.171.249,"2024-10-03, 15:42","2025-03-06, 08:26","153d 17h 44m"
"aiuexko.com","A","B",25,47.253.171.249,"2024-10-03, 04:35","2025-01-12, 22:56","101d 19h 21m"
"aiuexko.com","A","D",46,47.253.171.249,"2024-11-19, 13:25","2025-02-25, 16:49","98d 3h 23m"
"aiuoqhi.com","A","B",33,47.253.171.249,"2024-09-19, 04:33","2025-01-26, 11:46","129d 8h 12m"
"aiuoqhi.com","A","D",27,47.253.171.249,"2024-09-20, 23:18","2025-01-22, 17:23","123d 19h 4m"
"aiuoqhi.com","A","C",1,47.253.171.249,"2025-01-23, 23:55","2025-01-23, 23:55","1s"
"aiusltd.com","A","B",22,47.253.171.249,"2024-10-09, 04:36","2025-01-28, 19:01","111d 15h 25m"
"aiusltd.com","A","A","",47.253.171.249,"2024-10-11","2025-03-06","145d"
"aiusltd.com","A","D",35,47.253.171.249,"2024-10-13, 04:12","2025-03-04, 19:17","142d 16h 4m"
"aivvjxl.com","A","B",35,47.253.171.249,"2024-11-29, 13:14","2025-03-04, 01:09","94d 11h 55m"
"aivvjxl.com","A","D",58,47.253.171.249,"2024-11-30, 16:27","2025-03-15, 05:53","104d 12h 25m"
"aixjejm.com","A","B",28,47.253.171.249,"2024-09-29, 04:38","2025-03-11, 10:33","163d 5h 55m"
"aixjejm.com","A","A","",47.253.171.249,"2024-10-03","2025-03-09","156d"
"aixjejm.com","A","D",22,47.253.171.249,"2024-11-12, 18:23","2025-03-12, 09:31","119d 14h 8m"
"aixkfze.com","A","B",28,47.253.171.249,"2024-10-08, 12:23","2025-03-06, 11:18","148d 23h 54m"
"aixkfze.com","A","A","",47.253.171.249,"2024-10-20","2025-03-02","132d"
"aixkfze.com","A","D",30,47.253.171.249,"2024-10-27, 02:58","2025-03-05, 05:00","129d 3h 2m"
"aixkfze.com","A","C",1,47.253.171.249,"2025-03-02, 13:42","2025-03-02, 13:42","1s"
"aixyrwv.com","A","B",34,47.253.171.249,"2024-11-29, 03:11","2025-02-03, 05:49","66d 2h 38m"
"aixyrwv.com","A","D",60,47.253.171.249,"2024-11-30, 08:34","2025-03-06, 12:48","96d 4h 14m"
"aixznem.com","A","B",43,47.253.171.249,"2024-10-15, 14:14","2025-01-01, 16:40","78d 3h 25m"
"aixznem.com","A","D",192,47.253.171.249,"2024-10-15, 03:02","2025-02-28, 12:24","136d 10h 21m"
"aiyegqy.com","A","B",35,47.253.171.249,"2024-09-20, 03:57","2025-02-03, 06:15","136d 3h 17m"
"aiyegqy.com","A","A","",47.253.171.249,"2024-09-19","2025-03-01","162d"
"aiyegqy.com","A","D",34,47.253.171.249,"2024-09-21, 13:04","2025-02-25, 17:30","157d 5h 25m"
"aiyesqm.com","A","B",31,47.253.171.249,"2024-09-29, 01:35","2025-01-31, 07:44","124d 7h 9m"
"aiyesqm.com","A","D",40,47.253.171.249,"2024-10-01, 10:15","2025-02-25, 17:30","147d 8h 15m"
"aizhrfm.com","A","B",27,47.253.171.249,"2024-10-11, 04:38","2025-02-23, 21:22","135d 17h 44m"
"aizhrfm.com","A","D",38,47.253.171.249,"2024-10-22, 17:36","2025-03-06, 04:29","134d 11h 53m"
"aiznwic.com","A","B",26,47.253.171.249,"2024-10-03, 04:35","2024-11-22, 09:35","50d 6h 39s"
"aiznwic.com","A","D",31,47.253.171.249,"2024-10-02, 07:40","2025-03-05, 16:27","154d 9h 46m"
"aizzgke.com","A","B",26,47.253.171.249,"2024-10-08, 11:54","2025-01-31, 07:30","114d 20h 35m"
"aizzgke.com","A","D",30,47.253.171.249,"2024-10-09, 16:15","2025-02-25, 18:00","139d 2h 44m"
"ajacpwa.com","A","B",37,47.253.171.249,"2024-09-21, 18:04","2025-02-24, 20:51","156d 3h 47m"
"ajacpwa.com","A","A","",47.253.171.249,"2024-09-19","2025-02-22","155d"
"ajacpwa.com","A","D",34,47.253.171.249,"2024-09-28, 04:46","2025-02-21, 20:13","146d 16h 27m"
"ajbexce.com","A","B",1,47.253.171.249,"2024-12-14, 03:36","2024-12-14, 03:36","1s"
"ajbexce.com","A","A","",47.253.171.249,"2024-12-14","2024-12-15","1d"
"ajbexce.com","A","D",2,47.253.171.249,"2024-12-18, 23:07","2024-12-18, 23:07","1s"
"ajbsucd.com","A","B",42,47.253.171.249,"2024-10-16, 03:14","2025-02-09, 22:59","116d 20h 44m"
"ajbsucd.com","A","A","",47.253.171.249,"2024-10-16","2025-03-15","149d"
"ajbsucd.com","A","D",219,47.253.171.249,"2024-10-16, 02:59","2025-03-15, 23:10","150d 20h 11m"
"ajcafyz.com","A","B",21,47.253.171.249,"2025-02-07, 13:14","2025-03-15, 21:50","36d 7h 35m"
"ajcafyz.com","A","D",40,47.253.171.249,"2025-02-08, 09:33","2025-03-14, 08:11","33d 21h 37m"
"ajcbrmg.com","A","B",44,47.253.171.249,"2024-10-17, 04:37","2025-02-25, 23:50","131d 20h 12m"
"ajcbrmg.com","A","D",220,47.253.171.249,"2024-10-17, 03:00","2025-03-07, 01:46","140d 23h 45m"
"ajcqdky.com","A","B",40,47.253.171.249,"2024-10-17, 04:37","2025-01-24, 18:01","99d 14h 24m"
"ajcqdky.com","A","A","",47.253.171.249,"2024-10-18","2025-03-14","146d"
"ajcqdky.com","A","D",303,47.253.171.249,"2024-10-17, 03:00","2025-03-13, 05:08","147d 2h 8m"
"ajdhexj.com","A","B",33,47.253.171.249,"2024-10-01, 04:37","2025-03-07, 02:38","156d 23h 1m"
"ajdhexj.com","A","D",43,47.253.171.249,"2024-10-11, 17:33","2025-03-01, 02:06","140d 9h 33m"
"ajecypr.com","A","B",32,47.253.171.249,"2024-09-23, 08:41","2025-02-25, 17:46","155d 10h 5m"
"ajecypr.com","A","D",39,47.253.171.249,"2024-09-26, 10:26","2025-03-01, 09:59","156d 33m 6s"
"ajejorx.com","A","B",30,47.253.171.249,"2024-10-02, 04:37","2025-01-11, 08:57","101d 5h 20m"
"ajejorx.com","A","D",54,47.253.171.249,"2024-10-04, 12:15","2025-03-07, 09:57","153d 22h 42m"
"ajezaam.com","A","B",38,47.253.171.249,"2024-09-17, 04:35","2025-02-19, 20:34","155d 16h 59m"
"ajezaam.com","A","D",43,47.253.171.249,"2024-09-22, 06:54","2025-01-29, 03:40","128d 21h 45m"
"ajezaam.com","A","C",1,47.253.171.249,"2025-02-19, 22:09","2025-02-19, 22:09","1s"
"ajgbday.com","A","B",28,47.253.171.249,"2024-10-23, 04:36","2025-03-15, 17:13","143d 12h 37m"
"ajgbday.com","A","A","",47.253.171.249,"2024-10-22","2025-03-14","142d"
"ajgbday.com","A","D",33,47.253.171.249,"2024-10-23, 05:06","2025-02-21, 08:22","121d 4h 15m"
"ajgbrur.com","A","B",25,47.253.171.249,"2024-10-20, 04:32","2025-02-14, 12:48","117d 9h 15m"
"ajgbrur.com","A","A","",47.253.171.249,"2024-10-19","2025-03-07","138d"
"ajgbrur.com","A","D",49,47.253.171.249,"2024-10-23, 10:51","2025-03-04, 05:15","131d 19h 23m"
"ajicqvs.com","A","B",27,47.253.171.249,"2024-09-21, 04:33","2025-03-06, 21:52","166d 18h 18m"
"ajicqvs.com","A","A","",47.253.171.249,"2024-09-19","2025-03-04","165d"
"ajicqvs.com","A","D",19,47.253.171.249,"2024-09-28, 04:48","2025-02-26, 06:06","151d 2h 17m"
"ajiooqh.com","A","B",20,47.253.171.249,"2025-02-07, 03:39","2025-03-16, 06:34","37d 1h 54m"
"ajiooqh.com","A","D",56,47.253.171.249,"2025-02-08, 02:35","2025-03-15, 21:30","35d 17h 54m"
"ajjusby.com","A","B",37,47.253.171.249,"2024-11-29, 03:11","2025-03-13, 10:19","104d 6h 8m"
"ajjusby.com","A","D",145,47.253.171.249,"2024-11-30, 05:33","2025-02-28, 10:53","90d 5h 20m"
"ajkhcpk.com","A","B",32,47.253.171.249,"2025-01-14, 02:11","2025-03-08, 22:12","53d 20h 1m"
"ajkhcpk.com","A","D",91,47.253.171.249,"2025-01-15, 08:59","2025-03-12, 03:38","55d 17h 38m"
"ajkkkup.com","A","B",31,47.253.171.249,"2024-09-21, 04:33","2025-03-07, 15:34","167d 12h 20s"
"ajkkkup.com","A","D",29,47.253.171.249,"2024-09-28, 04:49","2025-03-07, 09:10","160d 5h 21m"
"ajldpfs.com","A","B",39,47.253.171.249,"2024-09-20, 06:57","2025-03-06, 21:04","167d 15h 7m"
"ajldpfs.com","A","D",20,47.253.171.249,"2024-11-07, 19:47","2025-03-06, 21:32","119d 1h 45m"
"ajlhmqq.com","A","B",35,47.253.171.249,"2024-09-24, 05:59","2025-02-05, 18:55","134d 13h 55m"
"ajlhmqq.com","A","A","",47.253.171.249,"2024-09-24","2025-03-03","159d"
"ajlhmqq.com","A","D",43,47.253.171.249,"2024-09-26, 11:42","2025-02-25, 19:06","152d 8h 23m"
"ajlqoop.com","A","B",23,47.253.171.249,"2024-10-08, 12:12","2025-01-03, 10:46","86d 23h 34m"
"ajlqoop.com","A","D",14,47.253.171.249,"2024-10-14, 19:18","2025-02-25, 19:06","134d 48m 39s"
"ajlwoul.com","A","B",1,47.253.171.249,"2024-12-10, 03:38","2024-12-10, 03:38","1s"
"ajlwoul.com","A","D",1,47.253.171.249,"2024-12-17, 02:04","2024-12-17, 02:04","1s"
"ajmapbr.com","A","B",19,47.253.171.249,"2024-10-23, 04:36","2025-03-02, 13:47","130d 10h 11m"
"ajmapbr.com","A","D",44,47.253.171.249,"2024-10-29, 10:52","2025-03-07, 19:42","129d 9h 49m"
"ajmbbdz.com","A","B",7,47.253.171.249,"2024-11-13, 03:37","2025-01-03, 22:35","51d 18h 57m"
"ajmbbdz.com","A","A","",47.253.171.249,"2024-11-12","2025-01-05","53d"
"ajmbbdz.com","A","D",4,47.253.171.249,"2024-11-22, 00:46","2024-12-14, 00:00","21d 23h 13m"
