Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"transportation.wv.gov-jsbw.icu","A","D",1,49.51.49.30,"2025-06-07, 08:37","2025-06-07, 08:37","1s"
"transportation.wv.gov-jsbw.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-11","4d"
"transportation.wv.gov-jsby.icu","A","D",9,49.51.49.30,"2025-06-07, 08:35","2025-06-10, 02:33","2d 17h 57m"
"transportation.wv.gov-jsby.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-09","2d"
"treubbulgarian.luckboil.com","A","D",2,49.51.49.30,"2026-03-08, 21:47","2026-03-08, 21:47","1s"
"txbxcbucket.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 11:25","2026-02-25, 11:25","1s"
"txdmv.gov-aqe.win","A","D",3,49.51.49.30,"2025-05-26, 08:29","2025-05-27, 06:57","22h 28m 9s"
"txdmv.gov-aqe.win","A","A","",49.51.49.30,"2025-05-25","2025-05-28","2d"
"txdmv.gov-aqf.win","A","D",6,49.51.49.30,"2025-05-26, 15:05","2025-05-28, 09:50","1d 18h 45m"
"txdmv.gov-aqf.win","A","A","",49.51.49.30,"2025-05-25","2025-05-29","3d"
"txdmv.gov-aqg.win","A","D",2,49.51.49.30,"2025-05-26, 15:05","2025-05-26, 16:05","1h 4s"
"txdmv.gov-aqg.win","A","A","",49.51.49.30,"2025-05-25","2025-05-29","3d"
"txdmv.gov-aqh.win","A","D",2,49.51.49.30,"2025-05-26, 15:05","2025-05-26, 21:50","6h 44m 32s"
"txdmv.gov-aqh.win","A","B",1,49.51.49.30,"2025-05-27, 03:41","2025-05-27, 03:41","1s"
"txdmv.gov-aqh.win","A","A","",49.51.49.30,"2025-05-25","2025-05-27","1d"
"txdmv.gov-aqi.win","A","D",2,49.51.49.30,"2025-05-26, 11:25","2025-05-26, 21:50","10h 24m 33s"
"txdmv.gov-aqi.win","A","A","",49.51.49.30,"2025-05-25","2025-05-26","1d"
"txdmv.gov-aqj.win","A","D",3,49.51.49.30,"2025-05-26, 14:40","2025-05-26, 17:05","2h 25m 47s"
"txdmv.gov-aqj.win","A","A","",49.51.49.30,"2025-05-25","2025-05-29","3d"
"txdmv.gov-aqk.win","A","D",3,49.51.49.30,"2025-05-26, 14:46","2025-05-27, 22:02","1d 7h 15m"
"txdmv.gov-aqk.win","A","B",1,49.51.49.30,"2025-05-26, 16:37","2025-05-26, 16:37","1s"
"txdmv.gov-aqk.win","A","A","",49.51.49.30,"2025-05-25","2025-05-29","3d"
"txdmv.gov-aql.win","A","D",12,49.51.49.30,"2025-05-26, 11:25","2025-05-29, 11:29","3d 4m 13s"
"txdmv.gov-aql.win","A","A","",49.51.49.30,"2025-05-26","2025-05-28","1d"
"txdmv.gov-aqo.win","A","D",1,49.51.49.30,"2025-05-26, 11:25","2025-05-26, 11:25","1s"
"txdmv.gov-aqo.win","A","B",1,49.51.49.30,"2025-05-27, 22:05","2025-05-27, 22:05","1s"
"txdmv.gov-aqo.win","A","A","",49.51.49.30,"2025-05-25","2025-05-29","3d"
"txdmv.gov-aqp.win","A","D",6,49.51.49.30,"2025-05-26, 11:18","2025-05-28, 13:26","2d 2h 7m"
"txdmv.gov-aqp.win","A","A","",49.51.49.30,"2025-05-25","2025-05-28","2d"
"txdmv.gov-aqr.win","A","D",8,49.51.49.30,"2025-05-26, 08:29","2025-05-26, 12:01","3h 32m 2s"
"txdmv.gov-aqr.win","A","A","",49.51.49.30,"2025-05-25","2025-05-28","2d"
"txdmv.gov-aqt.win","A","D",3,49.51.49.30,"2025-05-26, 08:29","2025-05-26, 23:43","15h 13m 19s"
"txdmv.gov-aqt.win","A","A","",49.51.49.30,"2025-05-25","2025-05-26","1d"
"txdmv.gov-aqu.win","A","D",3,49.51.49.30,"2025-05-26, 11:25","2025-05-26, 14:07","2h 42m 9s"
"txdmv.gov-aqu.win","A","B",1,49.51.49.30,"2025-05-26, 11:24","2025-05-26, 11:24","1s"
"txdmv.gov-aqu.win","A","A","",49.51.49.30,"2025-05-25","2025-05-28","2d"
"txdmv.gov-aqw.win","A","D",4,49.51.49.30,"2025-05-26, 08:20","2025-05-27, 15:47","1d 7h 26m"
"txdmv.gov-aqw.win","A","A","",49.51.49.30,"2025-05-25","2025-05-29","3d"
"txdmv.gov-aqy.win","A","D",5,49.51.49.30,"2025-05-26, 08:31","2025-05-27, 10:03","1d 1h 31m"
"txdmv.gov-aqy.win","A","A","",49.51.49.30,"2025-05-25","2025-05-29","3d"
"txtag.us-xjad.xyz","A","D",21,49.51.49.30,"2025-05-20, 10:16","2025-05-22, 19:36","2d 9h 20m"
"txtag.us-xjad.xyz","A","A","",49.51.49.30,"2025-05-19","2025-05-21","1d"
"txtag.us-xjaf.xyz","A","D",8,49.51.49.30,"2025-05-20, 10:16","2025-05-22, 19:36","2d 9h 20m"
"txtag.us-xjaf.xyz","A","A","",49.51.49.30,"2025-05-19","2025-05-20","1d"
"txtag.us-xjag.xyz","A","D",6,49.51.49.30,"2025-05-20, 10:16","2025-05-22, 21:07","2d 10h 50m"
"txtag.us-xjag.xyz","A","A","",49.51.49.30,"2025-05-19","2025-05-20","1d"
"txtag.us-xjah.xyz","A","D",8,49.51.49.30,"2025-05-20, 10:16","2025-05-22, 19:37","2d 9h 20m"
"txtag.us-xjah.xyz","A","A","",49.51.49.30,"2025-05-19","2025-05-22","2d"
"txtag.us-xjas.xyz","A","D",12,49.51.49.30,"2025-05-20, 09:31","2025-05-22, 18:38","2d 9h 6m"
"txtag.us-xjas.xyz","A","A","",49.51.49.30,"2025-05-19","2025-05-22","2d"
"ujioowengsue.luckboil.com","A","A","",49.51.49.30,"2026-02-24","2026-02-25","1d"
"uzfwr1x.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 09:01","2026-02-25, 09:01","1s"
"vbjhyreview.luckboil.com","A","A","",49.51.49.30,"2026-02-24","2026-02-25","1d"
"visualfine.com","A","D",86,49.51.49.30,"2026-06-16, 20:45","2026-08-15, 06:28","59d 9h 42m"
"visualfine.com","A","B",31,49.51.49.30,"2026-06-16, 20:51","2026-08-14, 06:31","58d 9h 39m"
"visualfine.com","A","A","",49.51.49.30,"2026-06-16","2026-08-15","59d"
"webmail.luckboil.com","A","D",2,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","1s"
"wiki.luckboil.com","A","D",1,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","1s"
"wiki.luckboil.com","A","A","",49.51.49.30,"2026-02-13","2026-02-19","5d"
"wisconsindot.gov-fkci.icu","A","D",12,49.51.49.30,"2025-06-04, 06:42","2025-06-08, 20:56","4d 14h 13m"
"wisconsindot.gov-fkci.icu","A","C",3,49.51.49.30,"2025-06-06, 02:22","2025-06-07, 05:17","1d 2h 55m"
"wisconsindot.gov-fkci.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-09","5d"
"wisconsindot.gov-fkcr.icu","A","D",23,49.51.49.30,"2025-06-04, 06:35","2025-06-07, 04:25","2d 21h 49m"
"wisconsindot.gov-fkcr.icu","A","B",1,49.51.49.30,"2025-06-05, 22:09","2025-06-05, 22:09","1s"
"wisconsindot.gov-fkcr.icu","A","C",1,49.51.49.30,"2025-06-08, 12:43","2025-06-08, 12:43","1s"
"wisconsindot.gov-fkcr.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-09","5d"
"wisconsindot.gov-fkcs.icu","A","D",14,49.51.49.30,"2025-06-04, 06:42","2025-06-08, 23:17","4d 16h 34m"
"wisconsindot.gov-fkcs.icu","A","C",1,49.51.49.30,"2025-06-06, 02:20","2025-06-06, 02:20","1s"
"wisconsindot.gov-fkcs.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-08","4d"
"wisconsindot.gov-fkcy.icu","A","D",65,49.51.49.30,"2025-06-04, 06:40","2025-06-07, 04:25","2d 21h 44m"
"wisconsindot.gov-fkcy.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-05","1d"
"wisconsindot.gov-nbqe.icu","A","D",20,49.51.49.30,"2025-06-03, 13:22","2025-06-05, 07:34","1d 18h 12m"
"wisconsindot.gov-nbqe.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-07","4d"
"wisconsindot.gov-nbqr.icu","A","D",12,49.51.49.30,"2025-06-03, 13:14","2025-06-05, 07:33","1d 18h 19m"
"wisconsindot.gov-nbqr.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-08","5d"
"wisconsindot.gov-nbqt.icu","A","D",11,49.51.49.30,"2025-06-03, 13:16","2025-06-04, 00:59","11h 43m"
"wisconsindot.gov-nbqt.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-09","6d"
"wisconsindot.gov-nbqw.icu","A","D",28,49.51.49.30,"2025-06-03, 13:22","2025-06-07, 17:21","4d 3h 58m"
"wisconsindot.gov-nbqw.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-08","5d"
"wisconsindot.gov-nbqy.icu","A","D",7,49.51.49.30,"2025-06-03, 13:17","2025-06-05, 07:34","1d 18h 16m"
"wisconsindot.gov-nbqy.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-07","4d"
"www.amxwlkq.com","A","A","",49.51.49.30,"2026-05-18","2026-05-19","1d"
"www.app.luckboil.com","A","D",1,49.51.49.30,"2026-03-07, 02:56","2026-03-07, 02:56","1s"
"www.app.luckboil.com","A","A","",49.51.49.30,"2026-01-30","2026-03-05","33d"
"www.luckboil.com","A","D",177,49.51.49.30,"2026-01-29, 00:47","2026-03-08, 22:56","38d 21h 9m"
"www.luckboil.com","A","B",27,49.51.49.30,"2026-01-28, 22:11","2026-03-06, 14:42","36d 16h 30m"
"www.luckboil.com","A","A","",49.51.49.30,"2026-01-28","2026-03-09","39d"
"www.visualfine.com","A","D",125,49.51.49.30,"2026-06-16, 20:45","2026-08-15, 07:12","59d 10h 26m"
"www.visualfine.com","A","B",5,49.51.49.30,"2026-06-19, 11:03","2026-08-02, 11:48","44d 44m 36s"
"www.visualfine.com","A","A","",49.51.49.30,"2026-06-16","2026-08-15","59d"
"xdfyfky7.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 06:22","2026-02-25, 06:22","1s"
"xdfyfky7.luckboil.com","A","A","",49.51.49.30,"2026-03-03","2026-03-04","1d"
"yhcooling.com","A","B",1,49.51.49.30,"2026-03-31, 05:27","2026-03-31, 05:27","1s"
"ylbbjlvp.luckboil.com","A","D",2,49.51.49.30,"2026-02-25, 18:15","2026-02-25, 18:15","1s"
