Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"rds.stallgarden.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"hotfix.explorer.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:03","2025-01-17, 07:03","1s"
"reporting.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:03","2025-01-17, 07:03","1s"
"monitoring.pha.ac","A","B",2,15.197.130.221,"2025-01-17, 07:03","2025-01-22, 12:51","5d 5h 47m"
"metrics.test.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:05","2025-01-17, 07:05","1s"
"metrics.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:05","2025-01-17, 07:05","1s"
"metrics-qa.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:05","2025-01-17, 07:05","1s"
"metrics.production.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:05","2025-01-17, 07:05","1s"
"metrics-dev.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:05","2025-01-17, 07:05","1s"
"metrics-alpha.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:05","2025-01-17, 07:05","1s"
"visualization.ci.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:06","2025-01-17, 07:06","1s"
"visualization.dev.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:06","2025-01-17, 07:06","1s"
"superset.test.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:06","2025-01-17, 07:06","1s"
"uat.intelligence.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:06","2025-01-17, 07:06","1s"
"superset-prod.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:06","2025-01-17, 07:06","1s"
"staging.insight.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:07","2025-01-17, 07:07","1s"
"www.mx.stallgarden.ac","A","B",1,15.197.130.221,"2025-01-17, 07:07","2025-01-17, 07:07","1s"
"www.rdp.stallgarden.ac","A","B",1,15.197.130.221,"2025-01-17, 07:07","2025-01-17, 07:07","1s"
"ssl.stallgarden.ac","A","B",1,15.197.130.221,"2025-01-17, 07:07","2025-01-17, 07:07","1s"
"test.metrics.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:08","2025-01-17, 07:08","1s"
"visualization.staging.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:08","2025-01-17, 07:08","1s"
"test-viz.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:08","2025-01-17, 07:08","1s"
"www.smtp.ishii.ac","A","B",1,15.197.130.221,"2025-01-17, 07:08","2025-01-17, 07:08","1s"
"www.ssl.stallgarden.ac","A","B",1,15.197.130.221,"2025-01-17, 07:08","2025-01-17, 07:08","1s"
"vpn.stallgarden.ac","A","B",1,15.197.130.221,"2025-01-17, 07:08","2025-01-17, 07:08","1s"
"xkhopww25.goku.ac","A","B",3,15.197.130.221,"2025-01-17, 07:09","2025-02-16, 07:05","29d 23h 55m"
"insights.uat.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:22","2025-01-17, 07:22","1s"
"insights.test.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:22","2025-01-17, 07:22","1s"
"intranet.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:22","2025-01-17, 07:22","1s"
"integration.monitoring.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:22","2025-01-17, 07:22","1s"
"insight-dev.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:22","2025-01-17, 07:22","1s"
"insight-beta.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:22","2025-01-17, 07:22","1s"
"intelligence-ci.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:22","2025-01-17, 07:22","1s"
"intelligence-beta.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:22","2025-01-17, 07:22","1s"
"insight-development.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:22","2025-01-17, 07:22","1s"
"drop-jup.ag","A","C",1,15.197.130.221,"2025-01-17, 08:53","2025-01-17, 08:53","1s"
"www.prod-dash.pha.ac","A","D",3,15.197.130.221,"2025-01-17, 11:41","2025-01-20, 17:53","3d 6h 11m"
"www.prod-dash.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 12:43","2025-01-17, 12:43","1s"
"www.checkout.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 14:29","2025-01-17, 14:29","1s"
"www.checkout.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 14:30","2025-01-18, 21:06","1d 6h 36m"
"www.staging.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 14:39","2025-01-17, 14:39","1s"
"www.ww38.goku.ac","A","B",2,15.197.130.221,"2025-01-17, 16:02","2025-02-16, 07:04","29d 15h 2m"
"viz.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:25","2025-01-17, 19:25","1s"
"superset-ci.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:25","2025-01-17, 19:25","1s"
"analytics-dev.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:25","2025-01-17, 19:25","1s"
"beta-insights.pha.ac","A","D",3,15.197.130.221,"2025-01-17, 19:25","2025-01-17, 19:26","21s"
"analytic-hotfix.pha.ac","A","D",4,15.197.130.221,"2025-01-17, 19:25","2025-01-17, 19:25","4s"
"insights-hotfix.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:25","2025-01-17, 19:25","1s"
"viz-integration.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:25","2025-01-17, 19:25","1s"
"staging-superset.pha.ac","A","D",4,15.197.130.221,"2025-01-17, 19:25","2025-01-17, 19:26","32s"
"development-chart.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:25","2025-01-17, 19:25","1s"
"preview-analytics.pha.ac","A","D",4,15.197.130.221,"2025-01-17, 19:25","2025-01-17, 19:26","34s"
"dashboard.uat.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"poc-dash.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"insights.ci.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"dash.qa.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"insights.dev.pha.ac","A","D",4,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","22s"
"dashboard.dev.pha.ac","A","D",3,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"poc.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"analytic.poc.pha.ac","A","D",7,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","36s"
"bi.uat.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"sandbox.viz.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"analytics.beta.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"demo.dash.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"analytic.test.pha.ac","A","D",4,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:27","1m 29s"
"bi-dev.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"viz-qa.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"dashboard.sandbox.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"sandbox.analytic.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"staging.analytic.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","6s"
"poc-dash.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"integration.dashboard.pha.ac","A","D",3,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"dash-hotfix.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"superset.integration.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"dash-sandbox.pha.ac","A","D",3,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","3s"
"qa-dashboard.pha.ac","A","D",4,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"insights-prod.pha.ac","A","D",6,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","12s"
"uat-dashboard.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"alpha-superset.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"hotfix-insight.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","13s"
"alpha-dashboard.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"dash-production.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"analytic-preview.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"insights-preprod.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"preprod-superset.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"production-chart.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"sandbox-dashboard.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"development-superset.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:26","2025-01-17, 19:26","1s"
"analytic-poc.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"analytics.ci.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"viz.alpha.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"prod.chart.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"dash-qa.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"data-qa.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"data-uat.pha.ac","A","D",5,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:32","4m 26s"
"beta.insights.pha.ac","A","D",5,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:28","1m 8s"
"alpha.insights.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"beta-data.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"demo.reporting.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"viz-staging.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"uat-analytics.pha.ac","A","D",4,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:28","38s"
"reporting-test.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"analytics-staging.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","1s"
"development-insights.pha.ac","A","D",3,15.197.130.221,"2025-01-17, 19:27","2025-01-17, 19:27","8s"
"dashboard.ci.pha.ac","A","D",4,15.197.130.221,"2025-01-17, 19:28","2025-01-17, 19:38","10m 37s"
"poc-insight.pha.ac","A","D",4,15.197.130.221,"2025-01-17, 19:28","2025-01-17, 19:28","7s"
"prod-dashboard.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:28","2025-01-17, 19:28","1s"
"test.stats.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 19:30","2025-01-17, 19:30","1s"
"metrics-ci.pha.ac","A","D",4,15.197.130.221,"2025-01-17, 19:30","2025-01-17, 19:30","11s"
"stats-demo.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:30","2025-01-17, 19:30","1s"
"stats.integration.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:30","2025-01-17, 19:30","1s"
"superset-uat.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:30","2025-01-17, 19:30","1s"
"qa.visualization.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:30","2025-01-17, 19:32","1m 12s"
"reporting-demo.pha.ac","A","D",7,15.197.130.221,"2025-01-17, 19:30","2025-01-17, 19:31","12s"
"data-dev.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"test-stats.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"metrics-preprod.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"monitoring-prod.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"analytics-integration.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"dash.uat.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","2s"
"analytics.uat.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"preprod.data.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"chart.demo.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"stats.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"chart.hotfix.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"reporting.hotfix.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"beta.explore.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"stats.preview.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","4s"
"demo-viz.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"alpha.explorer.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"ci.reporting.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"explorer.integration.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"bi-integration.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"intelligence-prod.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"intelligence-test.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:31","2025-01-17, 19:31","1s"
"explorer-uat.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:32","2025-01-17, 19:32","1s"
"sandbox-reporting.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:32","2025-01-17, 19:32","1s"
"preprod-insights.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:33","2025-01-17, 19:33","1s"
"uat.monitoring.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 19:34","2025-01-17, 19:34","1s"
"stats.demo.pha.ac","A","D",3,15.197.130.221,"2025-01-17, 19:34","2025-01-17, 19:34","17s"
"reporting.sandbox.pha.ac","A","D",2,15.197.130.221,"2025-01-17, 19:36","2025-01-17, 19:36","1s"
"uat.reporting.pha.ac","A","D",1,15.197.130.221,"2025-01-17, 19:38","2025-01-17, 19:38","1s"
"www.mx1.stallgarden.ac","A","B",2,15.197.130.221,"2025-01-18, 04:39","2025-01-19, 20:57","1d 16h 17m"
"www.xkhopww25.goku.ac","A","B",3,15.197.130.221,"2025-01-18, 10:54","2025-02-16, 07:04","28d 20h 10m"
"www.dash-prod.pha.ac","A","B",1,15.197.130.221,"2025-01-18, 11:37","2025-01-18, 11:37","1s"
"www.dash-prod.pha.ac","A","D",3,15.197.130.221,"2025-01-18, 11:38","2025-01-21, 17:42","3d 6h 3m"
"udirawww.www.pha.ac","A","D",1,15.197.130.221,"2025-01-18, 16:43","2025-01-18, 16:43","1s"
"dashboard-preprod.pha.ac","A","B",1,15.197.130.221,"2025-01-18, 18:07","2025-01-18, 18:07","1s"
"uat-report.pha.ac","A","B",1,15.197.130.221,"2025-01-18, 18:51","2025-01-18, 18:51","1s"
"www.api.pha.ac","A","B",1,15.197.130.221,"2025-01-18, 19:57","2025-01-18, 19:57","1s"
"ww38.goku.ac","A","B",2,15.197.130.221,"2025-01-19, 00:31","2025-02-16, 07:04","28d 6h 33m"
"kceanstore.pha.ac","A","D",2,15.197.130.221,"2025-01-19, 02:07","2025-01-19, 02:07","1s"
"sitemaps.pha.ac","A","D",1,15.197.130.221,"2025-01-19, 04:21","2025-01-19, 04:21","1s"
"www.report.pha.ac","A","D",1,15.197.130.221,"2025-01-19, 14:50","2025-01-19, 14:50","1s"
"www.intelligence.pha.ac","A","D",11,15.197.130.221,"2025-01-19, 17:46","2025-01-26, 01:44","6d 7h 57m"
"www.intelligence-sandbox.pha.ac","A","D",2,15.197.130.221,"2025-01-19, 20:02","2025-01-26, 07:23","6d 11h 20m"
"visualization-development.pha.ac","A","D",3,15.197.130.221,"2025-01-19, 20:53","2025-01-20, 02:06","5h 13m 17s"
"www.admin.pha.ac","A","B",2,15.197.130.221,"2025-01-20, 03:16","2025-01-22, 22:30","2d 19h 14m"
"stwufpoc.ci.stallgarden.ac","A","B",2,15.197.130.221,"2025-01-20, 05:52","2025-01-21, 08:03","1d 2h 11m"
"www.intelligence.pha.ac","A","B",1,15.197.130.221,"2025-01-20, 06:15","2025-01-20, 06:15","1s"
"www.www.goku.ac","A","B",2,15.197.130.221,"2025-01-20, 14:26","2025-02-16, 07:04","26d 16h 37m"
"cpanel.goku.ac","A","B",2,15.197.130.221,"2025-01-20, 20:02","2025-02-16, 07:00","26d 10h 58m"
"www.admin.pha.ac","A","D",6,15.197.130.221,"2025-01-20, 21:05","2025-01-25, 13:47","4d 16h 41m"
"mjrenwww.checkout.pha.ac","A","D",1,15.197.130.221,"2025-01-20, 23:48","2025-01-20, 23:48","1s"
"www.store.pha.ac","A","D",1,15.197.130.221,"2025-01-20, 23:57","2025-01-20, 23:57","1s"
"www.ww16.goku.ac","A","B",2,15.197.130.221,"2025-01-21, 03:06","2025-02-16, 07:04","26d 3h 58m"
"ww16.goku.ac","A","B",2,15.197.130.221,"2025-01-21, 17:29","2025-02-16, 07:04","25d 13h 35m"
"whm.goku.ac","A","B",3,15.197.130.221,"2025-01-21, 22:27","2025-02-16, 07:04","25d 8h 37m"
"mjrenwww.checkout.pha.ac","A","B",1,15.197.130.221,"2025-01-22, 22:30","2025-01-22, 22:30","1s"
"www.whm.goku.ac","A","B",2,15.197.130.221,"2025-01-22, 22:45","2025-01-24, 21:11","1d 22h 26m"
"www.ome.ai","A","C",1,15.197.130.221,"2025-01-23, 08:42","2025-01-23, 08:42","1s"
"www.insight.pha.ac","A","B",1,15.197.130.221,"2025-01-24, 07:46","2025-01-24, 07:46","1s"
"www.insight.pha.ac","A","D",2,15.197.130.221,"2025-01-24, 07:50","2025-01-24, 07:50","1s"
"www.api.pha.ac","A","D",12,15.197.130.221,"2025-01-24, 15:51","2025-01-24, 16:32","41m 1s"
"www.intelligence-sandbox.pha.ac","A","B",1,15.197.130.221,"2025-01-26, 07:52","2025-01-26, 07:52","1s"
"oxcloth.ae","A","C",5,15.197.130.221,"2025-01-26, 19:33","2025-01-26, 19:33","1s"
"ww33.goku.ac","A","B",3,15.197.130.221,"2025-01-29, 00:56","2025-02-16, 07:04","18d 6h 8m"
"16.goku.ac","A","B",2,15.197.130.221,"2025-02-05, 20:49","2025-02-16, 07:00","10d 10h 10m"
"17.goku.ac","A","B",2,15.197.130.221,"2025-02-05, 21:01","2025-02-16, 07:00","10d 9h 58m"
"www.16.goku.ac","A","B",2,15.197.130.221,"2025-02-06, 03:10","2025-02-16, 07:04","10d 3h 54m"
"hm.goku.ac","A","B",2,15.197.130.221,"2025-02-06, 04:01","2025-02-16, 07:01","10d 2h 59m"
"www.hm.goku.ac","A","B",2,15.197.130.221,"2025-02-06, 04:01","2025-02-16, 07:11","10d 3h 9m"
"www.17.goku.ac","A","B",2,15.197.130.221,"2025-02-07, 01:09","2025-02-16, 07:04","9d 5h 54m"
"www.beonww.ai","A","C",1,15.197.130.221,"2025-02-08, 01:44","2025-02-08, 01:44","1s"
"studify.ac","A","B",3,15.197.130.221,"2025-02-08, 21:10","2025-02-16, 07:03","7d 9h 53m"
"www.m.goku.ac","A","B",2,15.197.130.221,"2025-02-11, 19:25","2025-02-16, 07:05","4d 11h 39m"
"m.goku.ac","A","B",2,15.197.130.221,"2025-02-11, 19:26","2025-02-16, 07:01","4d 11h 35m"
"www.www.studify.ac","A","B",2,15.197.130.221,"2025-02-12, 17:22","2025-02-16, 07:04","3d 13h 41m"
"www.studify.ac","A","B",2,15.197.130.221,"2025-02-12, 17:23","2025-02-16, 07:04","3d 13h 41m"
"www.ww33.goku.ac","A","B",2,15.197.130.221,"2025-02-13, 13:08","2025-02-16, 07:04","2d 17h 56m"
"jups.ag","A","C",1,15.197.130.221,"2025-02-15, 21:36","2025-02-15, 21:36","1s"
"www.cpanel.goku.ac","A","B",1,15.197.130.221,"2025-02-16, 07:11","2025-02-16, 07:11","1s"
"everyday.ae","A","C",1,15.197.130.221,"2025-02-21, 23:14","2025-02-21, 23:14","1s"
"apptherealworld.ag","A","C",1,15.197.130.221,"2025-02-22, 19:53","2025-02-22, 19:53","1s"
"ns1.ampliserver5.com","A","D",28,15.197.130.221,"2025-02-26, 17:50","2025-03-27, 18:50","29d 1s"
"ns2.ampliserver5.com","A","D",28,15.197.130.221,"2025-02-26, 17:50","2025-03-27, 18:50","29d 1s"
"cotopaxi.co.at","A","C",1,15.197.130.221,"2025-03-03, 03:12","2025-03-03, 03:12","1s"
"gdi.ac","A","B",5,15.197.130.221,"2025-03-08, 01:53","2025-04-10, 09:03","33d 6h 9m"
"*.gdi.ac","A","B",2,15.197.130.221,"2025-03-08, 01:53","2025-03-12, 07:25","4d 4h 32m"
"ns2.gdi.ac","A","B",2,15.197.130.221,"2025-03-08, 01:53","2025-03-12, 07:25","4d 4h 32m"
"www.gdi.ac","A","B",3,15.197.130.221,"2025-03-08, 01:53","2025-04-10, 09:21","33d 6h 27m"
"emv1.gdi.ac","A","B",2,15.197.130.221,"2025-03-08, 01:53","2025-03-12, 07:25","4d 4h 32m"
"mail.gdi.ac","A","B",4,15.197.130.221,"2025-03-08, 01:53","2025-04-10, 09:04","33d 6h 10m"
"mail.gdi.ac","A","D",10,15.197.130.221,"2025-03-08, 01:57","2025-04-15, 08:18","38d 5h 21m"
"www.gdi.ac","A","D",18,15.197.130.221,"2025-03-08, 15:59","2025-04-09, 06:52","31d 13h 52m"
"gdi.ac","A","D",16,15.197.130.221,"2025-03-08, 17:10","2025-04-19, 05:09","41d 10h 59m"
"claim-jup.ag","A","C",1,15.197.130.221,"2025-03-10, 21:10","2025-03-10, 21:10","1s"
"www.mail.gdi.ac","A","D",5,15.197.130.221,"2025-03-10, 21:54","2025-04-11, 12:35","31d 14h 41m"
"www.mail.gdi.ac","A","B",2,15.197.130.221,"2025-03-11, 05:01","2025-04-10, 09:21","30d 4h 20m"
"wa.gdi.ac","A","D",16,15.197.130.221,"2025-03-12, 06:58","2025-04-17, 23:10","36d 16h 12m"
"wa.gdi.ac","A","B",2,15.197.130.221,"2025-03-12, 07:25","2025-04-10, 09:21","29d 1h 55m"
"hhh.wa.gdi.ac","A","B",2,15.197.130.221,"2025-03-12, 08:17","2025-04-10, 09:03","29d 46m 4s"
"hhh.wa.gdi.ac","A","D",7,15.197.130.221,"2025-03-12, 21:10","2025-03-26, 21:03","13d 23h 52m"
"intheknow.ai","A","C",1,15.197.130.221,"2025-03-12, 22:33","2025-03-12, 22:33","1s"
"encode.ae","A","C",1,15.197.130.221,"2025-03-13, 02:37","2025-03-13, 02:37","1s"
"amiri.co.at","A","C",8,15.197.130.221,"2025-03-15, 10:34","2025-08-08, 08:06","145d 21h 32m"
"filebot.ai","A","C",2,15.197.130.221,"2025-03-16, 10:09","2025-03-16, 10:09","1s"
"www.genezis.ai","A","C",1,15.197.130.221,"2025-03-21, 06:54","2025-03-21, 06:54","1s"
"globalprotect.chatgptlogin.ac","A","C",1,15.197.130.221,"2025-03-21, 23:46","2025-03-21, 23:46","1s"
"staging.arena.ae","A","C",1,15.197.130.221,"2025-03-22, 05:45","2025-03-22, 05:45","1s"
"ns1.cursosbasho.com","A","D",5,15.197.130.221,"2025-03-23, 18:50","2025-03-27, 18:50","4d 2s"
"ns2.cursosbasho.com","A","D",5,15.197.130.221,"2025-03-23, 18:50","2025-03-27, 18:50","4d 2s"
"krai.at","A","C",1,15.197.130.221,"2025-03-26, 13:26","2025-03-26, 13:26","1s"
"bnuujwa.gdi.ac","A","D",2,15.197.130.221,"2025-03-28, 06:45","2025-03-28, 06:45","1s"
"pop.ikonhome.ae","A","C",1,15.197.130.221,"2025-03-28, 15:11","2025-03-28, 15:11","1s"
"secure.ikonhome.ae","A","C",1,15.197.130.221,"2025-03-28, 16:55","2025-03-28, 16:55","1s"
"ns36746.openprovider.com","A","D",295,15.197.130.221,"2025-03-29, 18:50","2026-02-14, 17:50","321d 23h 59m"
"ns43941.openprovider.com","A","D",295,15.197.130.221,"2025-03-29, 18:50","2026-02-14, 17:50","321d 23h 59m"
"gapat.at","A","C",21,15.197.130.221,"2025-03-30, 00:31","2025-10-12, 13:06","196d 12h 35m"
"kna3.at","A","C",5,15.197.130.221,"2025-04-03, 01:27","2025-06-12, 04:08","70d 2h 40m"
"veja.co.at","A","C",1,15.197.130.221,"2025-04-03, 03:09","2025-04-03, 03:09","1s"
"meteeora.ag","A","C",12,15.197.130.221,"2025-04-07, 05:05","2025-10-08, 00:53","183d 19h 48m"
"bnuujwa.gdi.ac","A","B",1,15.197.130.221,"2025-04-10, 09:01","2025-04-10, 09:01","1s"
"speednames.ac","A","B",7,15.197.130.221,"2025-04-10, 19:12","2025-05-10, 07:44","29d 12h 32m"
"trapstar.co.at","A","C",1,15.197.130.221,"2025-04-11, 01:00","2025-04-11, 01:00","1s"
"www.speednames.ac","A","B",1,15.197.130.221,"2025-04-11, 04:00","2025-04-11, 04:00","1s"
"www.wa.gdi.ac","A","D",3,15.197.130.221,"2025-04-15, 21:49","2025-04-17, 23:10","2d 1h 21m"
"swiftpost.ai","A","C",3,15.197.130.221,"2025-04-17, 09:41","2025-06-26, 12:58","70d 3h 17m"
"gallas.ai","A","C",9,15.197.130.221,"2025-04-18, 05:46","2025-06-27, 06:08","70d 21m 26s"
"mutant.dentalimplants.ae","A","C",1,15.197.130.221,"2025-04-19, 02:26","2025-04-19, 02:26","1s"
"m.speednames.ac","A","B",1,15.197.130.221,"2025-04-21, 07:02","2025-04-21, 07:02","1s"
"www.m.speednames.ac","A","B",1,15.197.130.221,"2025-04-21, 07:02","2025-04-21, 07:02","1s"
"highlight.ae","A","C",1,15.197.130.221,"2025-04-23, 00:01","2025-04-23, 00:01","1s"
